OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Rating,LTE_Rating,STE_Rating,Perm_OutRate,Duration,Tr_Ratio,Tran_OutRate,Length,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
12,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,48.57313103,98,94,92,92,103,112,109,103,105,104,105,98,99,72,98,105,97,92,89,82,94,88,94,82,54,56,90,93,93,72,79,86,94,98,103,101,99,101,101,96,89,40,80,75,80,80,89,93,94,93,96,103,107,109,104,102,103,108,101,102,97,65,0.767522255
13,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,48.42179686,97,94,90,89,103,112,109,103,105,104,105,98,99,72,98,105,97,92,90,85,92,90,92,77,42,56,86,94,91,73,79,85,95,98,101,101,101,101,100,93,81,41,73,79,82,79,88,91,94,92,95,106,107,111,104,102,103,108,101,102,97,60,0.762151104
14,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,31.0461618,98,101,99,99,108,119,119,108,110,108,113,102,103,75,103,106,102,96,90,98,99,92,99,81,72,51,93,107,96,88,87,90,102,102,113,110,109,111,111,105,83,66,75,82,89,83,91,98,103,94,91,111,110,113,113,107,108,108,107,105,102,80,0.450671741
15,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,31.10012772,103,97,93,91,98,107,111,98,99,102,101,100,103,77,102,104,98,98,91,97,101,94,101,88,74,86,93,100,95,90,88,94,96,101,101,104,106,102,103,92,83,1,67,82,83,80,96,100,100,94,93,104,101,102,102,94,106,103,100,90,97,81,0.534183515
16,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,30.64305223,98,101,99,99,108,119,119,108,110,108,113,102,103,76,103,110,102,99,90,98,99,99,101,85,72,36,93,107,98,87,87,95,102,102,113,110,109,111,111,105,82,66,71,80,89,82,94,99,103,96,102,111,110,113,113,107,108,116,107,105,102,76,0.445103889
17,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,54.11459852,103,96,95,95,99,108,109,100,99,97,102,107,99,81,107,105,98,96,88,90,89,93,94,84,75,52,89,104,98,86,85,94,96,94,107,106,108,106,105,99,87,17,76,84,84,84,89,104,98,97,97,102,105,101,103,98,107,107,98,94,95,80,0.89026709
18,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,45.4298166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794615119
19,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,57.37130546,99,101,99,98,103,111,113,104,103,100,107,109,102,73,109,109,100,100,91,90,97,94,94,84,61,1,88,101,90,85,82,92,98,98,108,104,107,104,104,102,77,40,78,82,80,82,96,103,107,100,99,114,116,113,113,109,107,109,101,98,105,93,0.849470966
20,A23,114,116,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,29.95055397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514409165
21,A24,115,116,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,10.68309064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155077932
22,A25-1,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,42.81649368,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,0.741565207
23,A25-2,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,42.81649368,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,0.741565207
24,A26,115,124,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,38.93132706,103,96,93,92,102,109,108,106,103,103,106,97,103,101,107,106,98,96,93,90,96,70,97,79,69,93,95,103,103,92,94,95,100,103,106,108,106,106,110,93,92,1,62,92,87,83,96,100,100,99,93,103,104,105,104,100,105,107,104,95,98,82,0.674024475
25,A27,116,117,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,19.36210447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331061828
26,A28,116,119,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,14.60346722,92,93,89,87,94,97,99,94,87,89,90,92,95,93,91,90,86,83,82,75,88,84,80,73,59,50,77,81,80,70,66,72,78,83,82,85,94,84,85,82,73,7,72,79,72,70,74,78,88,75,73,84,88,90,88,83,88,90,87,84,80,67,0.213529397
27,A29,117,118,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,9.423345231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162081616
28,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,65.46355299,92,101,92,94,107,104,99,101,91,99,94,80,80,86,98,87,81,81,80,85,83,71,80,77,58,13,84,86,86,32,62,98,94,96,104,98,94,101,101,84,77,1,82,95,83,84,84,81,84,79,74,71,81,78,92,98,98,93,99,93,78,49,1.019469625
29,A31-1,118,121,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,15.67660416,89,99,85,98,105,109,107,101,87,105,105,89,91,91,98,96,95,93,89,99,93,95,92,86,73,1,91,98,98,80,85,98,107,107,113,107,96,93,102,95,81,33,79,96,76,80,87,86,89,95,87,95,91,94,98,101,105,107,107,103,97,47,0.271380986
30,A31-2,118,121,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,15.67660416,89,99,85,98,105,109,107,101,87,105,105,89,91,91,98,96,95,93,89,99,93,95,92,86,73,1,91,98,98,80,85,98,107,107,113,107,96,93,102,95,81,33,79,96,76,80,87,86,89,95,87,95,91,94,98,101,105,107,107,103,97,47,0.271380986
31,A32-1,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,26.59458183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390354324
32,A32-2,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,26.59458183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390354324
33,A33-1,120,123,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,14.57491321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237481035
34,A33-2,120,123,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,14.57491321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237481035
35,A34,121,122,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,50.9736111,91,99,93,98,113,113,110,105,94,105,107,91,91,102,96,96,93,91,88,99,101,91,90,90,73,16,98,98,107,86,90,107,107,114,114,107,98,105,102,95,91,29,89,93,85,90,85,83,98,92,91,93,90,93,98,105,107,116,108,105,96,64,0.752280508
36,AB3,123,217,0.01,0.074,0.155,500,600,625,0.46,11,0,1.3,49.36875228,98,96,93,92,98,103,105,98,95,89,98,92,92,92,92,97,92,83,76,85,87,82,83,70,61,1,76,90,85,75,72,81,90,90,99,105,101,105,106,97,79,7,78,79,79,78,89,91,93,96,90,100,103,99,100,96,102,105,97,94,97,78,0.721023041
37,B1,201,202,0.003,0.014,0.461,175,193,200,0.24,16,0,0,2.732073719,88,87,86,88,96,103,103,95,95,97,97,97,89,1,1,79,80,32,54,61,70,1,70,1,1,1,68,76,53,1,30,60,75,83,87,94,99,89,101,88,46,71,71,62,69,77,83,85,72,82,76,95,98,93,94,92,94,98,95,90,90,67,0.042152022
38,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,63.75884244,105,107,99,99,110,118,119,109,109,111,110,113,105,1,99,99,88,77,77,77,81,79,87,74,1,1,77,89,80,18,60,61,90,102,107,113,122,110,114,111,70,79,78,79,82,85,92,95,83,92,89,111,111,117,113,104,106,112,108,105,103,82,0.936488406
39,B3,201,205,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,19.02072053,100,100,100,102,107,113,114,116,108,108,114,108,97,1,59,92,92,86,79,82,89,36,87,1,1,1,84,96,82,1,59,63,92,102,101,114,113,102,116,101,100,91,86,79,87,89,93,108,94,101,90,113,110,114,116,105,113,109,109,105,101,78,0.315491524
40,B4,202,204,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,27.4535806,98,100,96,100,106,106,108,106,103,105,108,110,99,1,84,95,91,84,77,79,85,82,89,1,1,1,77,90,86,50,74,80,89,98,102,110,116,104,110,106,88,87,83,78,85,92,89,103,94,97,89,112,105,107,113,101,109,104,103,103,97,85,0.486195547
41,B5,202,206,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,35.5807128,105,105,106,104,110,118,118,108,112,107,110,111,96,1,82,96,94,81,57,82,82,53,87,1,1,1,76,98,85,1,43,61,86,97,104,108,117,107,114,104,83,84,82,76,82,91,95,98,93,97,95,110,112,113,118,110,111,118,109,107,105,65,0.522884696
42,B6,203,209,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,32.59639342,105,104,102,102,107,110,114,107,107,107,107,113,105,1,100,100,93,88,82,79,83,79,86,74,1,1,79,92,81,18,61,73,86,97,103,109,115,107,114,113,55,93,82,72,84,85,92,102,107,100,84,118,114,116,113,104,113,113,106,104,103,73,0.483450794
43,B8,204,209,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,26.8537398,102,101,100,102,100,107,108,100,107,107,110,110,71,1,99,99,93,87,83,79,83,87,82,49,24,1,82,92,86,38,64,73,83,92,95,104,112,101,114,105,90,92,82,78,81,86,92,102,107,100,88,118,107,114,112,101,110,109,106,103,103,83,0.391680403
44,B9,205,210,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,22.47987141,99,97,99,102,101,107,108,101,107,107,107,110,66,1,99,99,93,85,76,79,85,77,83,52,1,1,78,92,86,1,63,73,83,92,95,104,112,101,114,105,62,92,82,55,78,83,92,104,107,100,87,118,107,114,112,101,110,109,106,103,103,78,0.34243253
45,B10,206,210,0.014,0.061,2.459,175,193,200,0.33,35,0,0,15.30962068,100,105,99,101,107,113,112,105,107,106,107,102,78,1,91,94,87,82,78,79,85,73,87,52,1,1,86,92,91,1,68,76,94,101,104,114,116,107,114,100,50,88,77,60,81,86,93,97,91,94,86,111,112,109,110,104,106,108,103,105,101,84,0.272534997
46,B11,207,208,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,15.49435208,89,95,95,89,108,108,116,107,108,114,123,105,98,1,7,91,71,57,42,31,65,26,65,1,1,1,76,85,58,1,49,58,77,97,103,107,124,109,119,95,63,78,75,61,83,60,89,88,82,75,80,101,97,103,103,94,97,102,94,90,90,60,0.263123041
47,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,47.58764736,100,104,100,102,110,119,118,108,111,109,111,110,82,1,99,99,93,85,76,79,85,77,85,50,1,1,86,92,91,1,65,73,93,99,103,108,115,107,115,107,82,92,82,56,82,83,92,107,107,100,87,118,114,114,112,101,110,109,106,103,103,76,0.84301445
48,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,48.49043407,97,105,99,101,110,119,119,108,111,110,111,108,86,1,91,91,87,80,78,81,88,73,88,52,1,1,83,91,88,1,63,72,79,97,102,107,117,105,108,101,82,88,77,60,81,86,95,100,101,96,89,111,115,110,110,98,104,105,100,100,98,73,0.857696396
49,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,34.86752479,99,106,97,100,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,0.571047587
50,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,24.37596249,103,106,100,103,101,107,110,104,102,107,105,113,107,1,102,102,95,87,85,84,98,88,90,81,42,1,81,96,88,25,71,79,85,95,97,108,111,103,115,108,99,94,82,83,88,90,91,100,105,98,91,114,110,116,119,101,110,107,105,98,100,89,0.400415822
51,B20,212,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,36.21897912,99,106,97,100,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,0.594179625
52,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,78.1118886,105,105,102,102,108,106,109,111,103,104,107,112,113,98,109,112,106,91,92,84,105,90,90,81,74,1,89,98,93,48,76,85,87,96,98,117,121,110,119,119,101,95,92,91,88,95,93,105,107,98,91,117,111,113,114,110,113,110,107,104,103,96,1.390669837
53,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,55.79087756,92,96,87,91,105,105,108,111,103,100,105,108,105,105,105,108,108,89,91,86,86,82,86,78,78,8,79,91,87,51,64,80,79,89,89,110,114,100,113,107,94,82,82,85,81,88,99,106,117,97,102,117,114,109,112,111,112,106,106,101,92,91,0.968551694
54,B23,214,216,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,25.0217047,102,111,97,102,110,108,113,105,110,105,113,112,114,45,108,108,106,99,95,91,96,98,95,69,60,1,92,95,87,86,83,84,92,103,111,122,122,117,120,111,95,61,92,86,92,94,97,106,103,100,106,116,117,115,120,112,113,113,112,101,104,94,0.387874848
55,B24,215,216,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,11.72514086,97,96,94,97,107,105,110,102,107,104,108,108,108,53,98,105,96,94,91,85,89,94,90,84,57,1,91,98,87,85,82,83,91,94,101,104,104,102,109,106,96,48,91,82,89,88,92,104,98,96,91,113,106,110,113,104,106,106,106,94,103,90,0.191748523
56,B25-1,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,37.04254568,109,108,99,101,103,111,114,107,102,103,107,113,109,94,102,106,103,95,92,85,93,94,95,86,65,1,87,99,92,77,78,83,93,107,107,118,128,118,123,111,97,88,91,95,89,92,95,107,103,99,94,117,111,114,113,105,111,114,106,103,106,91,0.644380906
57,B25-2,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,37.04254568,109,108,99,101,103,111,114,107,102,103,107,113,109,94,102,106,103,95,92,85,93,94,95,86,65,1,87,99,92,77,78,83,93,107,107,118,128,118,123,111,97,88,91,95,89,92,95,107,103,99,94,117,111,114,113,105,111,114,106,103,106,91,0.644380906
58,B26,215,224,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,37.64092414,105,102,101,104,112,111,118,110,103,106,108,113,112,1,107,107,98,98,93,91,96,79,97,88,61,1,92,102,91,85,84,91,100,103,110,119,118,109,119,111,102,1,94,87,94,95,98,110,105,103,98,118,112,118,121,113,113,113,111,108,107,97,0.649667074
59,B27,216,217,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,16.11217166,105,105,102,95,102,107,110,104,107,94,106,101,101,71,101,99,98,90,86,84,87,92,86,70,69,1,83,93,89,76,73,83,86,98,98,110,111,105,115,111,90,36,85,88,74,90,95,99,103,98,94,106,111,112,114,106,112,114,105,102,106,84,0.257756341
60,B28,216,219,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,17.75247402,104,105,90,94,102,107,111,105,108,104,103,108,109,52,99,103,96,95,86,87,84,90,91,34,64,1,84,94,88,60,72,82,88,99,99,110,111,107,117,109,96,84,86,83,86,89,95,98,102,99,93,112,111,110,112,104,110,112,112,103,105,90,0.294261859
61,B29,217,218,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,9.073933322,105,106,92,94,107,113,115,107,104,96,107,100,98,89,98,97,98,80,76,78,83,85,89,80,61,1,78,93,87,74,61,78,89,101,103,113,109,107,116,106,87,64,75,87,68,82,85,86,96,96,85,103,106,109,114,106,106,115,106,103,96,73,0.159054415
62,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,88.18865947,109,115,106,109,113,117,115,115,112,110,113,113,109,101,112,117,112,92,89,95,102,92,98,86,80,1,87,99,96,44,61,80,94,105,107,123,128,118,126,124,108,96,96,96,92,103,105,119,113,105,106,120,114,115,118,108,118,113,113,110,115,102,1.296850436
63,B31-1,218,221,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,15.45737236,103,104,94,96,102,110,111,104,99,97,104,106,97,93,97,102,97,79,74,78,85,85,88,80,64,1,75,90,83,43,50,76,93,107,105,114,126,118,123,101,87,86,78,95,85,82,83,91,92,88,88,99,105,106,106,100,102,109,100,99,95,62,0.234483068
64,B31-2,218,221,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,15.45737236,103,104,94,96,102,110,111,104,99,97,104,106,97,93,97,102,97,79,74,78,85,85,88,80,64,1,75,90,83,43,50,76,93,107,105,114,126,118,123,101,87,86,78,95,85,82,83,91,92,88,88,99,105,106,106,100,102,109,100,99,95,62,0.234483068
65,B32-1,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,30.65509776,109,107,107,106,106,112,111,111,108,101,111,108,97,94,95,105,99,85,77,84,93,87,95,86,78,1,75,98,81,1,61,79,87,98,105,118,128,114,123,107,115,90,77,87,86,93,101,105,107,96,93,115,114,114,118,114,116,111,110,105,108,90,0.519821112
66,B32-2,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,30.65509776,109,107,107,106,106,112,111,111,108,101,111,108,97,94,95,105,99,85,77,84,93,87,95,86,78,1,75,98,81,1,61,79,87,98,105,118,128,114,123,107,115,90,77,87,86,93,101,105,107,96,93,115,114,114,118,114,116,111,110,105,108,90,0.519821112
67,B33-1,220,223,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,13.24875634,107,107,107,106,109,106,108,103,99,102,105,107,97,98,104,110,97,78,77,79,90,60,90,80,73,1,68,80,73,1,39,72,70,76,82,94,100,92,99,100,93,82,78,80,80,82,85,97,99,88,86,106,95,88,89,82,89,87,86,78,93,75,0.199086827
68,B33-2,220,223,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,13.24875634,107,107,107,106,109,106,108,103,99,102,105,107,97,98,104,110,97,78,77,79,90,60,90,80,73,1,68,80,73,1,39,72,70,76,82,94,100,92,99,100,93,82,78,80,80,82,85,97,99,88,86,106,95,88,89,82,89,87,86,78,93,75,0.199086827
69,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,70.14682725,110,108,108,105,118,116,119,118,113,109,121,111,108,102,113,119,113,91,90,85,101,88,94,83,77,1,87,98,93,44,61,79,94,95,102,118,130,116,123,119,108,92,92,92,94,99,96,118,115,102,107,121,119,118,120,120,120,117,115,113,108,95,1.018845913
70,C1,301,302,0.003,0.014,0.461,175,193,200,0.24,16,0,0,2.729351752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046566774
