OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
36,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635151494,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
37,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635164211,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
38,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635176878,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
39,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635189646,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
40,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635202362,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
41,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635215077,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
42,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635227792,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
43,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635240507,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
44,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635253169,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
45,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635265934,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
46,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635278658,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
47,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635291358,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
48,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635304069,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
49,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635316729,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
50,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.63532949,0.846536655,76,80,73,72,82,98,90,79,85,92,91,81,85,87,85,83,68,74,49,58,75,1,77,47,1,44,67,80,72,22,51,72,74,83,82,76,76,76,75,59,14,1,28,41,55,49,59,64,59,61,68,80,82,78,71,73,75,74,73,61,52,28,0.010929399
51,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.6353422,0.846536655,80,85,78,72,89,106,97,86,91,100,100,81,85,87,85,83,68,74,49,77,83,1,85,51,1,58,75,90,90,24,51,82,78,87,85,79,81,81,79,59,20,1,28,41,55,49,62,68,70,65,72,85,87,83,75,78,79,79,78,67,65,34,0.010929399
52,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635354909,0.846536655,84,90,82,72,93,110,101,89,95,104,103,91,95,96,95,92,76,83,54,79,84,1,88,52,1,59,75,91,91,24,49,82,85,95,102,88,88,89,88,65,22,1,22,43,58,44,65,70,73,68,75,88,90,90,81,84,85,85,84,71,65,35,0.010929399
53,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635367617,0.846536655,85,90,82,73,93,110,102,89,96,104,103,92,96,98,96,93,76,84,54,79,84,1,88,52,1,59,74,92,92,25,50,83,85,95,102,88,88,89,88,67,23,1,22,44,59,45,70,76,79,73,81,95,97,94,85,87,89,89,87,74,67,37,0.010929399
54,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635380274,0.846536655,85,90,82,73,93,110,102,89,96,104,103,92,96,98,96,93,76,84,61,79,84,1,88,52,1,59,74,92,92,25,52,83,79,88,94,82,82,83,82,67,23,1,22,44,59,47,70,76,79,73,81,95,97,94,85,87,89,89,87,74,67,37,0.010929398
55,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635393032,0.846536655,80,85,77,68,89,106,96,85,92,100,99,88,91,93,91,89,73,80,66,61,81,1,85,42,1,57,71,89,89,24,56,80,79,88,94,82,82,83,82,68,23,1,23,45,61,53,74,81,83,77,86,101,105,90,82,80,85,84,84,70,77,37,0.010929399
56,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635405738,0.846536655,82,88,80,71,90,107,96,86,92,101,99,88,91,93,91,89,73,80,66,61,81,1,85,42,1,57,71,89,89,24,56,80,80,88,92,82,82,82,81,69,24,1,23,46,62,54,77,84,86,80,89,105,109,95,86,85,90,89,89,74,77,38,0.010929399
57,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635418444,0.846536655,85,86,78,69,89,105,98,86,100,101,100,90,94,95,94,91,81,81,68,61,81,1,85,43,1,57,72,86,88,24,55,79,86,96,96,89,89,89,89,79,23,1,23,46,63,55,73,79,82,76,84,98,101,96,88,86,92,86,90,78,79,39,0.010929399
58,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635431149,0.846536655,85,86,78,69,89,105,98,86,100,101,100,90,94,95,94,91,81,81,68,61,81,1,85,43,1,57,72,86,88,24,55,79,86,96,96,89,89,89,89,79,23,1,23,46,63,55,73,79,82,76,84,98,101,96,88,86,92,86,90,78,79,39,0.010929399
59,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635443854,0.846536655,82,84,76,67,85,101,94,82,95,97,95,87,91,92,91,88,79,79,66,58,78,1,81,40,1,53,67,81,82,22,52,74,83,92,92,85,85,85,85,75,22,1,22,44,59,52,72,78,82,75,84,97,100,88,81,79,84,79,83,72,77,38,0.010929399
60,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.635456507,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
61,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.288698045,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004972942
62,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634502077,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
63,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634514825,0.846536655,58,59,57,57,76,81,79,74,77,77,79,87,91,90,88,93,90,87,84,97,100,75,101,88,75,79,81,88,88,78,80,80,65,65,68,70,67,68,66,57,44,0,30,55,52,50,77,80,80,74,74,82,83,103,101,96,102,103,100,92,90,76,0.010929399
64,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634527573,0.846536655,89,90,88,87,82,87,86,80,83,83,86,87,91,90,88,93,90,87,84,97,100,75,101,88,75,88,90,98,98,87,89,89,78,78,82,84,81,82,80,69,53,1,36,67,63,60,77,80,80,74,74,82,83,103,101,96,102,103,100,92,93,78,0.010929399
65,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634540321,0.846536655,89,90,88,87,82,87,86,80,83,83,86,102,106,105,103,108,105,101,98,77,79,59,80,74,59,88,90,98,98,87,89,89,78,78,82,84,81,82,80,69,53,1,36,67,63,60,79,82,83,77,77,85,86,100,99,94,100,101,98,89,93,78,0.010929399
66,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634553017,0.846536655,82,84,81,80,105,112,110,101,106,106,110,101,106,105,103,108,103,101,98,98,101,75,102,95,74,85,86,94,94,84,80,86,100,100,105,107,103,105,102,81,63,1,48,77,74,71,95,99,100,92,92,102,103,105,103,99,100,106,103,94,91,75,0.010929398
67,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634565814,0.846536655,82,84,81,80,105,112,110,101,106,106,110,101,106,105,103,108,103,101,98,98,101,75,102,95,74,85,86,94,94,84,80,86,100,100,105,107,103,105,102,81,63,1,48,77,74,71,95,99,100,92,92,102,103,105,103,99,100,106,103,94,91,75,0.010929399
68,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.63457856,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
