OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
11,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,7.213179921,0.310004447,83,84,87,84,96,104,95,88,99,100,99,87,92,93,92,91,83,81,78,69,89,1,93,60,8,57,78,88,88,24,71,88,95,97,103,99,89,89,94,76,39,23,39,68,62,70,76,82,86,81,88,103,107,96,95,86,92,90,91,78,81,36,0.109293989
12,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,6.032106397,0.310004447,89,91,92,91,102,111,102,89,105,105,105,89,96,97,96,95,87,85,81,73,86,1,97,62,9,61,82,93,91,49,75,91,95,101,109,104,94,94,94,78,58,1,44,56,66,73,77,83,87,87,88,103,105,102,102,96,99,99,96,84,88,42,0.091416469
13,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,7.532241888,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
14,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,7.532374895,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
15,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,7.532641625,0.454625372,91,92,94,91,92,110,101,99,105,104,102,92,98,98,95,94,86,85,79,72,95,1,88,62,1,60,79,92,91,41,74,84,101,101,101,95,94,96,98,80,42,42,59,55,69,75,77,83,87,80,89,105,108,108,107,96,102,101,100,88,92,26,0.109293989
16,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,7.53250812,0.454625372,88,87,90,88,99,108,98,96,104,104,99,90,95,95,93,91,84,90,78,70,92,1,86,44,1,33,80,89,81,16,80,89,90,98,105,99,90,90,95,77,41,56,48,71,65,73,74,81,85,77,86,101,103,107,103,93,98,97,97,85,88,25,0.109293988
17,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,1.202642164,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017449417
18,A5,102,106,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.99153397,0.520962166,88,89,81,72,92,109,100,89,103,105,103,92,96,98,96,94,81,84,70,63,84,1,87,44,1,58,72,90,90,24,56,80,89,99,106,92,92,92,92,79,24,1,24,47,63,56,77,83,86,80,89,105,108,102,101,94,96,94,95,79,85,42,0.109293988
19,A5,102,106,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.989151378,0.520962166,86,91,83,76,94,112,102,90,100,105,104,93,97,98,97,95,86,85,79,64,83,1,94,43,1,59,78,91,91,25,58,82,91,101,106,101,92,93,92,73,23,1,25,51,60,53,72,78,80,75,83,98,101,91,90,82,86,86,82,71,73,30,0.109293989
20,A5,102,106,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,5.352693257,0.520962166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083786211
21,A5,102,106,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.984375026,0.520962166,89,92,92,89,99,108,101,87,104,104,102,92,101,101,98,97,88,85,65,75,85,1,97,61,26,76,80,89,91,50,82,92,86,95,101,97,89,87,94,76,54,1,54,51,68,69,88,93,87,88,88,104,105,100,100,94,97,96,94,85,84,56,0.109293988
22,A5,102,106,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.986765059,0.520962166,89,90,84,90,98,107,100,85,101,103,101,92,101,101,98,97,88,85,65,75,85,1,97,61,17,59,77,91,91,50,74,92,85,94,101,96,88,87,91,70,49,1,35,48,57,63,78,83,85,87,87,102,103,92,92,86,89,88,86,78,79,52,0.109293989
23,A6,103,109,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,6.980993694,0.527523623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
24,A6,103,109,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,6.976178453,0.527523623,99,94,92,89,99,116,111,99,99,107,110,101,102,105,103,101,96,93,91,89,99,92,100,87,74,83,88,94,94,83,82,94,100,100,100,99,102,98,101,91,85,1,30,82,85,82,95,97,100,93,91,103,100,107,105,100,100,100,101,94,95,74,0.109293988
25,A6,103,109,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,6.978587937,0.527523623,88,90,87,86,105,112,110,100,106,105,108,91,94,94,93,96,91,90,88,85,88,82,89,78,65,74,81,88,83,79,76,81,97,97,102,104,101,101,104,98,86,1,25,90,86,83,96,100,100,93,93,105,105,102,102,98,105,106,101,92,94,79,0.109293989
26,A6,103,109,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,6.973765352,0.527523623,99,94,92,89,99,112,107,99,99,105,107,101,102,103,102,101,96,93,91,89,99,92,100,87,74,83,88,94,94,83,82,94,100,100,100,99,102,98,101,91,85,1,30,82,85,82,95,97,100,93,91,103,100,104,104,100,100,100,101,94,95,74,0.109293988
27,A6,103,109,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,5.763025504,0.527523623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090347669
28,A8,104,109,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,6.351979427,0.494821499,79,79,80,78,87,95,93,84,89,88,87,77,80,82,80,78,73,70,67,62,72,26,80,52,1,51,70,80,80,43,71,72,86,86,86,87,81,79,88,74,50,21,57,35,58,62,73,73,75,76,76,90,92,88,87,83,84,83,83,75,78,22,0.109293989
29,A8,104,109,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,6.347037708,0.494821499,84,87,86,82,94,101,97,86,95,94,97,84,89,90,89,86,80,76,73,66,87,53,87,72,31,56,82,92,86,70,75,82,89,89,95,93,87,91,91,77,68,53,68,67,68,65,79,84,87,79,77,90,92,93,93,90,92,90,90,79,83,41,0.109293989
30,A8,104,109,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,6.348685929,0.494821499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
31,A8,104,109,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,6.350333137,0.494821499,74,74,75,73,75,81,80,73,78,77,76,70,73,74,73,71,67,64,60,54,69,36,70,52,11,47,62,72,72,39,65,72,79,79,85,80,76,75,79,63,43,17,49,30,45,55,63,69,64,66,66,77,79,75,74,70,72,72,71,62,67,19,0.109293988
32,A8,104,109,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,3.346989605,0.494821499,82,85,82,80,89,97,93,81,91,90,93,83,87,64,87,92,85,82,76,78,83,82,84,69,45,51,78,85,80,67,70,78,84,84,86,90,87,90,90,82,73,37,29,72,73,63,77,80,85,76,75,87,88,93,93,90,90,88,90,79,81,55,0.057645544
33,A9,105,110,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,6.850335332,0.387980219,97,93,91,90,102,111,104,93,105,105,105,92,97,97,96,96,87,84,81,75,87,33,95,62,26,62,83,94,94,77,86,94,100,102,108,105,95,93,97,83,76,25,58,57,76,75,87,94,86,89,89,103,108,103,102,97,99,99,97,88,88,42,0.109293989
34,A9,105,110,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,3.762707679,0.387980219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060098253
35,A9,105,110,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,6.844919307,0.387980219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
36,A9,105,110,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,6.847629256,0.387980219,77,80,71,77,85,92,87,76,88,88,88,72,76,77,76,75,69,65,64,60,70,48,78,65,21,63,68,76,77,63,69,77,81,81,87,84,77,75,82,70,58,19,52,42,59,58,73,79,73,74,73,86,84,88,88,83,85,85,84,73,71,34,0.109293988
37,A10,106,110,0.014,0.061,2.459,175,193,200,0.33,35,0,0,7.197259514,0.207050339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
38,A10,106,110,0.014,0.061,2.459,175,193,200,0.33,35,0,0,6.436113792,0.207050339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097756351
39,A11,107,108,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,7.461334339,0.245578176,90,83,80,44,97,109,108,97,102,97,102,92,92,1,86,85,73,78,66,50,65,61,67,50,1,1,75,87,75,1,59,76,70,85,86,91,90,91,90,83,50,21,48,1,62,64,71,80,70,75,81,96,102,89,87,82,84,83,81,75,80,53,0.109293989
40,A11,107,108,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,1.842689687,0.245578176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026990198
41,A11,107,108,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,7.461608677,0.245578176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
42,AB1,107,203,0.042,0.161,0.044,175,208,220,0.44,10,0,2.2,7.353221378,0.712216381,88,85,84,54,90,104,100,98,96,97,101,89,89,1,82,81,72,73,66,43,69,60,69,45,1,1,75,87,75,1,42,76,69,79,85,90,87,90,89,79,30,20,45,1,60,61,60,65,57,59,68,81,85,85,83,77,79,78,76,74,66,43,0.109293989
43,AB1,107,203,0.042,0.161,0.044,175,208,220,0.44,10,0,2.2,7.352379507,0.712216381,82,81,79,63,100,107,110,105,101,100,107,85,85,1,80,78,69,62,64,29,66,58,67,43,1,1,69,80,68,1,31,62,66,74,79,84,81,84,82,75,7,6,43,1,57,58,58,64,56,64,67,79,87,62,62,58,59,58,58,56,55,26,0.109293989
44,AB1,107,203,0.042,0.161,0.044,175,208,220,0.44,10,0,2.2,7.350692145,0.712216381,95,85,85,88,111,119,121,113,110,108,114,105,105,1,98,95,66,64,62,35,71,55,84,59,1,1,70,89,76,1,35,61,79,87,93,100,97,92,100,68,12,1,30,23,52,52,80,91,75,89,91,110,116,75,75,70,72,71,69,65,65,24,0.109293989
45,AB1,107,203,0.042,0.161,0.044,175,208,220,0.44,10,0,2.2,7.351536443,0.712216381,99,97,88,81,98,108,107,105,101,105,107,98,91,1,81,80,49,60,48,26,60,43,69,34,1,1,58,77,44,1,25,56,62,76,81,78,84,80,83,74,1,1,35,13,54,56,69,76,52,66,78,97,104,91,88,77,86,85,76,76,60,18,0.109293989
46,AB1,107,203,0.042,0.161,0.044,175,208,220,0.44,10,0,2.2,7.349000023,0.712216381,104,102,92,99,111,114,121,113,107,108,114,110,87,1,103,102,89,62,52,59,76,78,83,68,1,1,79,87,80,1,50,43,85,96,102,114,107,113,114,99,47,1,62,72,77,83,82,98,83,93,82,109,111,107,109,98,101,106,96,98,94,38,0.109293989
47,AB1,107,203,0.042,0.161,0.044,175,208,220,0.44,10,0,2.2,7.349846615,0.712216381,108,105,100,102,110,115,118,111,107,107,114,114,90,1,99,103,77,62,43,55,67,57,95,73,1,1,87,92,89,1,36,55,79,90,96,107,102,106,107,97,48,1,40,73,72,73,85,96,91,94,94,111,114,107,108,100,101,109,98,100,90,35,0.109293988
48,AB1,107,203,0.042,0.161,0.044,175,208,220,0.44,10,0,2.2,3.79556804,0.712216381,105,102,92,99,106,111,116,108,103,105,108,113,105,1,100,100,88,62,77,76,76,78,85,74,1,1,79,86,79,17,60,51,83,93,100,107,115,107,110,103,44,1,65,75,76,77,80,94,81,82,80,106,109,101,102,92,95,102,91,94,92,46,0.05645245
49,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.90904631,0.767522255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
50,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.156158009,0.767522255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002464335
51,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.924356018,0.767522255,89,91,88,85,95,103,99,88,96,95,98,94,99,72,97,105,96,92,89,82,88,87,88,72,54,56,84,93,85,72,76,84,89,89,95,96,92,96,97,88,78,39,46,75,78,75,85,90,94,85,90,103,96,97,96,93,91,91,94,83,85,65,0.109293988
52,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.921813727,0.767522255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
53,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.919267635,0.767522255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
54,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.916717791,0.767522255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
55,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.914164317,0.767522255,98,94,92,92,103,112,109,103,105,104,105,98,71,67,98,98,97,91,87,70,94,88,94,82,33,16,90,93,93,72,79,86,94,96,103,101,99,101,101,96,89,38,80,69,80,80,89,93,92,93,96,100,107,109,104,102,103,108,101,102,97,41,0.109293988
56,A12-1,108,109,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.911607185,0.767522255,96,91,90,88,99,111,108,98,102,99,102,92,75,42,93,93,84,84,78,64,82,81,82,72,1,16,79,91,91,50,71,80,88,98,96,101,95,101,99,93,59,40,72,54,71,71,82,89,86,80,85,99,105,102,100,96,97,106,96,96,92,42,0.109293989
57,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.936358449,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
58,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.766344216,0.762151104,91,94,90,88,97,106,101,90,98,98,100,95,99,72,98,105,97,92,90,85,92,90,92,76,42,56,85,94,86,72,77,85,92,92,98,99,96,99,100,92,81,41,49,79,82,79,86,89,94,86,93,106,98,101,101,98,95,95,98,86,87,60,0.106387173
59,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.948780336,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
60,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.946303218,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
61,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.94382248,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
62,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.941338088,0.762151104,97,91,89,89,103,112,109,103,105,104,105,98,75,68,98,98,97,91,87,66,89,83,92,77,33,16,86,91,91,73,79,83,95,93,101,97,101,98,97,92,81,24,73,69,78,78,88,91,91,92,95,100,107,111,104,102,103,108,101,102,97,41,0.109293989
63,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.938850057,0.762151104,96,91,90,88,99,111,108,98,102,99,102,92,75,42,93,93,84,84,77,64,82,81,82,72,1,16,79,91,91,50,71,80,88,98,96,101,95,101,99,93,59,40,72,54,71,71,82,89,86,80,85,99,105,102,100,96,97,106,96,96,91,42,0.109293988
64,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.528941184,0.450671741,84,86,83,82,90,98,94,84,92,90,92,93,97,71,95,102,95,91,88,77,82,74,83,68,52,51,79,86,80,67,71,79,85,85,91,92,88,92,93,84,72,37,30,72,74,64,80,85,88,80,79,92,89,91,91,89,87,87,87,78,81,63,0.109293988
65,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.529051667,0.450671741,98,101,99,99,108,119,119,108,110,108,113,102,103,75,103,106,102,96,90,98,99,92,99,81,72,36,93,107,96,88,87,90,102,102,113,110,109,111,111,105,82,66,75,82,89,83,91,98,103,94,91,111,110,113,113,107,108,108,107,105,102,76,0.109293989
66,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.529273027,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
67,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.5291622,0.450671741,98,101,99,99,108,119,119,108,110,108,113,102,103,75,103,102,102,91,89,98,99,91,99,81,72,36,93,107,96,82,87,87,102,102,113,110,109,111,111,105,83,65,71,82,89,82,91,98,103,94,91,111,110,113,113,107,108,108,107,105,102,80,0.109293988
68,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.92973369,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013495787
